221,144,255,255,255
221,143,255,255,255
221,143,255,255,255
221,142,255,255,255
222,141,255,255,255
222,140,255,255,255
222,140,255,255,255
222,139,255,255,255
223,138,255,255,255
223,137,255,255,255
223,137,255,255,255
224,136,255,255,255
224,135,255,255,255
224,135,255,255,255
225,134,255,255,255
225,133,255,255,255
225,132,255,255,255
225,132,255,255,255
226,131,255,255,255
226,130,255,255,255
226,130,255,255,255
227,129,255,255,255
227,128,255,255,255
227,128,255,255,255
228,127,255,255,255
228,126,255,255,255
228,126,255,255,255
229,125,255,255,255
229,124,255,255,255
229,124,255,255,255
230,123,255,255,255
230,122,255,255,255
230,122,255,255,255
231,121,255,255,255
231,121,255,255,255
232,120,255,255,255
232,119,255,255,255
232,119,255,255,255
233,118,255,255,255
233,118,255,255,255
234,117,255,255,255
234,116,255,255,255
234,116,255,255,255
235,115,255,255,255
235,115,255,255,255
236,114,255,255,255
236,113,255,255,255
236,113,255,255,255
237,112,255,255,255
237,112,255,255,255
238,111,255,255,255
238,111,255,255,255
239,110,255,255,255
239,110,255,255,255
239,109,255,255,255
240,109,255,255,255
240,108,255,255,255
241,108,255,255,255
241,107,255,255,255
242,107,255,255,254
242,106,252,255,255
243,106,254,252,250
243,105,255,255,255
244,105,211,178,124
244,105,189,123,24
245,104,197,139,41
245,104,199,136,34
246,103,209,157,65
246,103,229,192,118
247,103,229,192,119
247,102,234,196,120
248,102,237,199,124
248,101,240,201,124
249,101,243,203,126
249,101,246,205,126
250,100,248,208,128
250,100,250,209,130
251,100,252,211,130
251,99,252,211,130
252,99,252,211,132
253,99,253,212,132
253,99,254,213,131
254,98,253,212,130
254,98,253,212,131
255,98,252,211,132
255,97,252,211,131
256,97,251,210,130
256,97,250,209,129
257,97,248,209,128
258,97,246,208,127
258,96,245,206,126
259,96,244,205,126
259,96,242,203,124
260,96,239,201,124
261,96,238,199,122
261,96,238,198,122
262,95,235,196,121
262,95,233,194,120
263,95,232,192,113
263,95,211,159,67
264,95,204,139,38
265,95,208,142,38
265,95,204,141,40
266,95,200,141,33
266,95,194,134,21
267,95,187,133,34
268,95,201,163,89
268,95,224,205,162
269,95,242,238,224
270,95,254,253,249
270,95,254,255,255
271,95,253,255,255
271,95,253,255,255
272,95,255,255,255
273,95,255,255,255
273,95,255,255,255
274,95,254,255,255
274,95,255,255,255
275,95,255,255,255
276,95,255,255,255
276,95,255,255,255
277,95,255,255,255
277,95,255,255,255
278,96,255,255,255
278,96,255,255,255
279,96,255,255,255
280,96,255,255,255
280,96,255,255,255
281,96,255,255,254
281,97,255,255,254
282,97,255,254,253
283,97,254,253,252
283,97,253,252,251
284,97,253,251,250
284,98,253,251,250
285,98,253,250,250
285,98,251,252,251
286,99,251,254,253
286,99,255,254,254
287,99,255,252,255
288,99,254,251,255
288,100,254,251,255
289,100,255,252,255
289,100,255,253,255
290,101,255,254,255
290,101,254,255,255
291,101,255,255,255
291,102,255,255,255
292,102,255,255,255
292,103,255,255,255
293,103,255,255,255
293,103,255,255,255
294,104,255,255,255
294,104,255,255,255
295,105,255,255,255
295,105,255,255,255
296,105,255,255,255
296,106,255,255,255
297,106,255,255,255
297,107,255,255,255
298,107,255,255,255
298,108,255,255,255
299,108,255,255,255
299,109,255,255,255
300,109,255,255,255
300,110,255,255,255
300,110,255,255,255
301,111,255,255,255
301,111,255,255,255
302,112,254,255,254
302,112,250,255,253
303,113,255,253,253
303,113,253,252,249
303,114,254,255,248
304,115,251,245,240
304,115,194,155,90
305,116,189,126,23
305,116,199,138,34
305,117,196,138,42
306,118,198,138,37
306,118,202,148,54
307,119,228,185,106
307,119,228,192,120
307,120,230,192,121
308,121,234,195,122
308,121,237,197,123
309,122,239,200,125
309,122,240,201,125
309,123,242,203,126
310,124,245,205,125
310,124,247,206,126
310,125,248,207,127
311,126,249,208,128
311,126,251,210,130
311,127,251,210,130
312,128,252,211,131
312,128,252,211,131
312,129,252,211,131
313,130,252,211,131
313,130,252,211,131
313,131,251,210,130
314,132,251,210,130
314,132,249,208,128
314,133,248,208,128
315,134,245,206,127
315,135,243,204,125
315,135,240,202,124
315,136,237,200,122
316,137,233,198,122
316,137,231,194,120
316,138,227,191,120
317,139,225,191,120
317,140,214,168,86
317,140,197,135,36
317,141,196,134,38
318,142,189,131,39
318,143,188,127,40
318,143,233,226,210
318,144,249,252,255
319,145,251,250,249
319,146,253,253,253
319,146,254,254,254
319,147,255,255,255
320,148,255,255,255
320,149,255,255,255
320,149,255,255,255
320,150,255,255,255
321,151,255,255,255
321,152,255,255,255
321,153,255,255,255
321,153,255,255,255
322,154,255,255,255
322,155,255,255,255
322,156,255,255,255
322,157,255,255,255
322,157,255,255,255
323,158,255,255,255
323,159,255,255,255
323,160,255,255,255
323,161,255,255,255
324,161,255,255,255
324,162,255,255,255
324,163,255,255,255
324,164,255,255,255
324,165,255,255,255
325,165,255,255,255
325,166,255,255,255
325,167,255,255,255
325,168,255,255,255
325,169,255,255,255
326,170,255,255,255
326,170,255,255,255
326,171,255,255,255
326,172,255,255,255
326,173,255,255,255
326,174,255,255,255
327,175,255,255,255
327,175,255,255,255
327,176,255,255,255
327,177,255,255,255
327,178,255,255,255
327,179,255,255,255
328,180,255,255,255
328,180,255,255,255
328,181,255,255,255
328,182,255,255,255
328,183,255,255,255
328,184,255,255,255
329,185,255,255,255
329,186,255,255,255
329,186,255,255,255
329,187,255,255,255
329,188,255,255,255
329,189,255,255,255
330,190,255,255,255
330,191,255,255,255
330,192,255,255,255
330,193,255,255,255
330,193,255,255,255
330,194,255,255,255
330,195,255,255,255
331,196,255,255,255
331,197,255,255,255
331,198,255,255,255
331,199,255,255,255
331,200,255,255,255
331,200,255,255,255
331,201,255,255,255
332,202,255,255,255
332,203,255,255,255
207,202,255,255,255
207,201,255,255,255
207,200,255,255,255
208,199,255,255,255
208,198,255,255,255
208,197,255,255,255
208,196,255,255,255
208,196,255,255,255
208,195,255,255,255
208,194,255,255,255
209,193,255,255,255
209,192,255,255,255
209,191,255,255,255
209,190,255,255,255
209,189,255,255,255
209,189,255,255,255
209,188,255,255,255
210,187,255,255,255
210,186,255,255,255
210,185,255,255,255
210,184,255,255,255
210,183,255,255,255
210,182,255,255,255
211,182,255,255,255
211,181,255,255,255
211,180,255,255,255
211,179,255,255,255
211,178,255,255,255
211,177,255,255,255
212,177,255,255,255
212,176,255,255,255
212,175,255,255,255
212,174,255,255,255
212,173,255,255,255
212,172,255,255,255
213,171,255,255,255
213,171,255,255,255
213,170,255,255,255
213,169,255,255,255
213,168,255,255,255
214,167,255,255,255
214,166,255,255,255
214,166,255,255,255
214,165,255,255,255
214,164,255,255,255
215,163,255,255,255
215,162,255,255,255
215,162,255,255,255
215,161,255,255,255
215,160,255,255,255
216,159,255,255,255
216,158,255,255,255
216,158,255,255,255
216,157,255,255,255
216,156,255,255,255
217,155,255,255,255
217,154,255,255,255
217,154,255,255,255
217,153,255,255,255
218,152,255,255,255
218,151,255,255,255
218,150,255,255,255
218,150,255,255,255
219,149,255,255,255
219,148,255,255,255
219,147,255,255,255
219,146,255,255,255
220,146,255,255,255
220,145,255,255,255
220,144,255,255,255
220,143,255,255,255
221,143,255,255,255
221,142,255,255,255
221,141,255,255,255
221,140,255,255,255
222,140,255,255,255
222,139,255,255,255
222,138,255,255,255
222,137,255,255,255
223,137,255,255,255
223,136,255,255,255
223,135,255,255,255
224,135,255,255,255
224,134,255,255,255
224,133,255,255,255
225,132,255,255,255
225,132,255,255,255
225,131,255,255,255
225,130,255,255,255
226,130,255,255,255
226,129,255,255,255
226,128,255,255,255
227,128,255,255,255
227,127,255,255,255
227,126,255,255,255
228,126,255,255,255
228,125,255,255,255
228,124,255,255,255
229,124,255,255,255
229,123,255,255,255
229,122,255,255,255
230,122,255,255,255
230,121,255,255,255
231,120,255,255,255
231,120,255,255,255
231,119,255,255,255
232,119,255,255,255
232,118,255,255,255
232,117,255,255,255
233,117,255,255,255
233,116,255,255,255
234,116,255,255,255
234,115,255,255,255
234,114,255,255,255
235,114,255,255,255
235,113,255,255,255
236,113,255,255,255
236,112,255,255,255
237,112,255,255,255
237,111,255,255,255
237,110,255,255,255
238,110,255,255,255
238,109,255,255,255
239,109,255,255,255
239,108,255,255,255
240,108,255,255,255
240,107,255,255,255
241,107,255,255,255
241,106,255,255,255
241,106,255,255,254
242,106,252,255,254
242,105,253,252,250
243,105,255,255,255
243,104,213,182,129
244,104,188,123,24
244,103,199,139,41
245,103,200,137,34
245,102,209,155,63
246,102,230,193,118
246,102,230,193,120
247,101,235,197,121
247,101,238,199,124
248,101,240,201,124
249,100,243,203,126
249,100,246,205,126
250,99,248,208,128
250,99,250,209,130
251,99,252,211,130
251,98,252,211,129
252,98,253,212,132
252,98,254,213,132
253,98,255,213,132
253,97,254,214,129
254,97,253,212,130
255,97,252,211,132
255,97,253,212,132
256,96,254,213,133
256,96,253,212,132
257,96,252,213,131
257,96,250,212,131
258,95,249,211,131
259,95,248,209,130
259,95,247,208,130
260,95,245,206,128
260,95,242,203,126
261,95,240,201,126
262,94,238,198,126
262,94,235,194,122
263,94,231,197,121
263,94,235,192,118
264,94,219,165,82
265,94,204,143,41
265,94,207,142,33
266,94,208,140,46
266,94,204,140,43
267,94,202,139,36
268,94,200,131,25
268,94,195,128,25
269,94,195,137,48
270,94,205,157,84
270,94,214,177,122
271,94,222,195,151
271,94,229,210,178
272,94,236,220,196
273,94,237,227,205
273,94,239,231,211
274,94,240,234,215
274,94,240,233,214
275,94,241,233,214
276,94,241,233,214
276,94,240,232,212
277,94,234,226,207
277,94,236,228,208
278,95,240,232,213
279,95,241,233,214
279,95,241,233,214
280,95,245,237,220
280,95,245,240,230
281,95,249,245,236
282,96,251,250,243
282,96,253,254,248
283,96,255,255,253
283,96,255,255,255
284,97,255,255,255
284,97,255,255,255
285,97,255,255,255
286,97,255,255,255
286,98,254,255,255
287,98,253,255,255
287,98,249,254,252
288,98,246,254,250
288,99,251,253,245
289,99,252,253,247
289,99,253,254,252
290,100,255,255,254
290,100,255,254,255
291,101,255,255,255
292,101,255,255,255
292,101,255,255,255
293,102,255,255,255
293,102,255,255,255
294,102,255,255,255
294,103,255,255,255
295,103,255,255,255
295,104,255,255,255
296,104,255,255,255
296,105,255,255,255
297,105,255,255,255
297,106,255,255,255
298,106,255,255,255
298,106,255,255,255
298,107,255,255,255
299,107,255,255,255
299,108,255,255,255
300,108,255,255,255
300,109,255,255,255
301,109,255,255,255
301,110,255,255,255
302,110,255,255,255
302,111,254,255,255
302,112,251,255,254
303,112,254,251,249
303,113,251,255,251
304,113,252,249,250
304,114,201,161,91
305,114,191,125,24
305,115,201,139,28
305,116,198,139,36
306,116,198,139,41
306,117,200,146,52
307,117,224,184,101
307,118,230,192,117
307,119,229,192,122
308,119,233,196,121
308,120,237,198,122
308,120,239,200,125
309,121,241,202,125
309,122,242,203,126
310,122,244,205,126
310,123,247,206,126
310,124,249,208,128
311,124,249,208,128
311,125,250,209,129
311,126,251,210,130
312,126,252,211,131
312,127,252,211,131
312,128,253,212,132
313,128,253,212,132
313,129,253,212,132
313,130,253,212,132
314,130,252,211,131
314,131,251,210,130
314,132,250,209,129
315,132,249,208,128
315,133,246,207,128
315,134,244,205,126
315,135,241,204,126
316,135,239,202,124
316,136,234,199,123
316,137,233,195,119
317,137,229,192,120
317,138,224,190,121
317,139,222,181,99
317,140,199,142,44
318,140,198,135,37
318,141,192,135,38
318,142,183,122,29
318,143,217,198,156
319,143,253,254,255
319,144,249,249,248
319,145,252,252,252
319,146,254,254,254
320,146,255,255,255
320,147,255,255,255
320,148,255,255,255
320,149,255,255,255
321,150,255,255,255
321,150,255,255,255
321,151,255,255,255
321,152,255,255,255
322,153,255,255,255
322,154,255,255,255
322,154,255,255,255
322,155,255,255,255
323,156,255,255,255
323,157,255,255,255
323,158,255,255,255
323,158,255,255,255
323,159,255,255,255
324,160,255,255,255
324,161,255,255,255
324,162,255,255,255
324,162,255,255,255
324,163,255,255,255
325,164,255,255,255
325,165,255,255,255
325,166,255,255,255
325,166,255,255,255
325,167,255,255,255
326,168,255,255,255
326,169,255,255,255
326,170,255,255,255
326,171,255,255,255
326,171,255,255,255
327,172,255,255,255
327,173,255,255,255
327,174,255,255,255
327,175,255,255,255
327,176,255,255,255
327,177,255,255,255
328,177,255,255,255
328,178,255,255,255
328,179,255,255,255
328,180,255,255,255
328,181,255,255,255
328,182,255,255,255
329,182,255,255,255
329,183,255,255,255
329,184,255,255,255
329,185,255,255,255
329,186,255,255,255
329,187,255,255,255
330,188,255,255,255
330,189,255,255,255
330,189,255,255,255
330,190,255,255,255
330,191,255,255,255
330,192,255,255,255
330,193,255,255,255
331,194,255,255,255
331,195,255,255,255
331,196,255,255,255
331,196,255,255,255
331,197,255,255,255
331,198,255,255,255
331,199,255,255,255
332,200,255,255,255
332,201,255,255,255
332,202,255,255,255
332,203,255,255,255
207,201,255,255,255
207,200,255,255,255
207,199,255,255,255
207,199,255,255,255
207,198,255,255,255
208,197,255,255,255
208,196,255,255,255
208,195,255,255,255
208,194,255,255,255
208,193,255,255,255
208,192,255,255,255
208,192,255,255,255
209,191,255,255,255
209,190,255,255,255
209,189,255,255,255
209,188,255,255,255
209,187,255,255,255
209,186,255,255,255
210,185,255,255,255
210,185,255,255,255
210,184,255,255,255
210,183,255,255,255
210,182,255,255,255
210,181,255,255,255
210,180,255,255,255
211,179,255,255,255
211,179,255,255,255
211,178,255,255,255
211,177,255,255,255
211,176,255,255,255
211,175,255,255,255
212,174,255,255,255
212,173,255,255,255
212,173,255,255,255
212,172,255,255,255
212,171,255,255,255
213,170,255,255,255
213,169,255,255,255
213,168,255,255,255
213,168,255,255,255
213,167,255,255,255
213,166,255,255,255
214,165,255,255,255
214,164,255,255,255
214,163,255,255,255
214,163,255,255,255
214,162,255,255,255
215,161,255,255,255
215,160,255,255,255
215,159,255,255,255
215,159,255,255,255
216,158,255,255,255
216,157,255,255,255
216,156,255,255,255
216,155,255,255,255
216,155,255,255,255
217,154,255,255,255
217,153,255,255,255
217,152,255,255,255
217,151,255,255,255
218,151,255,255,255
218,150,255,255,255
218,149,255,255,255
218,148,255,255,255
218,147,255,255,255
219,147,255,255,255
219,146,255,255,255
219,145,255,255,255
219,144,255,255,255
220,144,255,255,255
220,143,255,255,255
220,142,255,255,255
220,141,255,255,255
221,141,255,255,255
221,140,255,255,255
221,139,255,255,255
222,138,255,255,255
222,138,255,255,255
222,137,255,255,255
222,136,255,255,255
223,135,255,255,255
223,135,255,255,255
223,134,255,255,255
224,133,255,255,255
224,132,255,255,255
224,132,255,255,255
225,131,255,255,255
225,130,255,255,255
225,130,255,255,255
225,129,255,255,255
226,128,255,255,255
226,128,255,255,255
226,127,255,255,255
227,126,255,255,255
227,125,255,255,255
227,125,255,255,255
228,124,255,255,255
228,123,255,255,255
228,123,255,255,255
229,122,255,255,255
229,122,255,255,255
230,121,255,255,255
230,120,255,255,255
230,120,255,255,255
231,119,255,255,255
231,118,255,255,255
231,118,255,255,255
232,117,255,255,255
232,117,255,255,255
233,116,255,255,255
233,115,255,255,255
233,115,255,255,255
234,114,255,255,255
234,114,255,255,255
235,113,255,255,255
235,112,255,255,255
235,112,255,255,255
236,111,255,255,255
236,111,255,255,255
237,110,255,255,255
237,110,255,255,255
238,109,255,255,255
238,109,255,255,255
238,108,255,255,255
239,108,255,255,255
239,107,255,255,255
240,107,255,255,255
240,106,255,255,255
241,106,255,255,255
241,105,255,255,254
242,105,253,255,254
242,104,253,252,250
243,104,255,255,255
243,103,215,187,137
244,103,189,124,25
244,102,200,139,39
245,102,202,137,33
245,102,209,155,62
246,101,230,191,115
246,101,230,193,120
247,100,234,196,121
247,100,238,199,124
248,100,241,202,125
248,99,243,203,127
249,99,247,206,127
249,99,249,208,129
250,98,251,210,130
251,98,252,211,130
251,98,252,211,129
252,97,253,212,130
252,97,254,212,130
253,97,254,214,130
253,96,255,217,131
254,96,255,216,131
254,96,254,214,130
255,96,248,208,124
256,95,243,203,119
256,95,239,198,114
257,95,235,197,111
257,95,231,194,108
258,94,229,191,106
259,94,230,192,109
259,94,231,193,111
260,94,234,196,113
260,94,237,198,117
261,94,239,200,122
262,93,239,200,125
262,93,237,198,125
263,93,233,197,124
263,93,232,195,125
264,93,236,195,121
265,93,227,177,88
265,93,209,152,49
266,93,205,141,34
266,93,205,142,38
267,93,204,142,41
268,93,202,141,46
268,93,202,140,42
269,93,201,137,31
270,93,195,132,28
270,93,191,129,24
271,93,190,128,22
271,93,192,128,25
272,93,192,128,27
273,93,190,129,30
273,93,190,131,36
274,93,190,133,40
274,93,190,133,40
275,93,190,132,39
276,93,190,132,39
276,93,188,130,37
277,93,183,125,32
277,93,184,126,32
278,94,188,130,36
279,94,188,131,38
279,94,189,130,38
280,94,190,133,43
280,94,186,137,51
281,94,189,141,57
282,95,189,145,64
282,95,193,152,73
283,95,202,160,90
283,95,208,169,113
284,96,210,182,132
285,96,219,197,156
285,96,227,212,177
286,96,234,226,207
286,97,244,239,233
287,97,251,249,246
287,97,255,255,255
288,98,255,255,255
288,98,255,255,255
289,98,253,255,255
290,99,250,255,255
290,99,253,253,251
291,99,254,251,245
291,100,254,254,252
292,100,255,255,255
292,100,255,255,255
293,101,255,255,255
293,101,255,255,255
294,102,255,255,255
294,102,255,255,255
295,102,255,255,255
295,103,255,255,255
296,103,255,255,255
296,104,255,255,255
297,104,255,255,255
